user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
1425,Huong,Robinson,student,Egypt,regional,University of Western Australia,Mechanical Engineering,Master,2026,19415,0,0,1,0,1,0,0,Indonesian,private,1,"I'm Huong Robinson. I'm planning to start a Master in Mechanical Engineering at University of Western Australia in 2026. I'm from Egypt. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support. I'm also interested in working part-time while studying, private accommodation and managing costs on a tighter budget. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1426,Ana,Haddad,parent,Pakistan,urban,Curtin University,Computer Science,Bachelor,2027,45229,1,0,0,1,0,1,1,Thai,shared,0,"I'm Ana Haddad, a parent. My child is planning to start a Bachelor in Computer Science at Curtin University in 2027. I'm from Pakistan. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1427,Oliver,Roberts,student,Bangladesh,suburban,RMIT University,Psychology,Master,2026,19208,0,1,1,0,1,1,0,Nepali,private,0,"I'm Oliver Roberts. I'm planning to start a Master in Psychology at RMIT University in 2026. I'm from Bangladesh. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1428,Aoi,Hall,student,UAE,regional,Monash University,Mechanical Engineering,Bachelor,2027,50848,1,1,0,1,1,1,0,Sinhala,private,0,"I'm Aoi Hall. I'm planning to start a Bachelor in Mechanical Engineering at Monash University in 2027. I'm from UAE. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1429,Hee,Qureshi,student,China,regional,University of Adelaide,Business Analytics,Bachelor,2027,27096,0,1,0,1,0,1,1,Mandarin,private,1,"I'm Hee Qureshi. I'm planning to start a Bachelor in Business Analytics at University of Adelaide in 2027. I'm from China. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1430,Felix,Müller,student,Australia,regional,Deakin University,Mechanical Engineering,Master,2026,27450,1,0,0,0,0,1,1,English,private,0,"I'm Felix Müller. I'm planning to start a Master in Mechanical Engineering at Deakin University in 2026. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and private accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1431,Ethan,Chakraborty,parent,Indonesia,regional,University of Queensland,Computer Science,Bachelor,2027,42028,1,0,1,0,1,0,0,Korean,private,1,"I'm Ethan Chakraborty, a parent. My child is planning to start a Bachelor in Computer Science at University of Queensland in 2027. I'm from Indonesia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1432,Nikhil,Shin,student,Mexico,regional,University of New South Wales,Medicine,Master,2027,37633,0,0,1,0,0,0,0,Vietnamese,shared,1,"I'm Nikhil Shin. I'm planning to start a Master in Medicine at University of New South Wales in 2027. I'm from Mexico. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in working part-time while studying and shared accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1433,Noah,Verma,student,South Korea,urban,Australian National University,Chemical Engineering,Master,2027,41454,0,0,1,1,0,1,0,Portuguese,private,1,"I'm Noah Verma. I'm planning to start a Master in Chemical Engineering at Australian National University in 2027. I'm from South Korea. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1434,Hamza,Martinez,student,Nepal,urban,Monash University,Nursing,Master,2026,26379,0,1,0,1,0,0,0,French,shared,0,"I'm Hamza Martinez. I'm planning to start a Master in Nursing at Monash University in 2026. I'm from Nepal. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in shared accommodation. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1435,Haruto,Mitchell,parent,UAE,suburban,University of Queensland,Electrical Engineering,Master,2026,30923,0,0,1,0,1,1,0,Hindi,shared,1,"I'm Haruto Mitchell, a parent. My child is planning to start a Master in Electrical Engineering at University of Queensland in 2026. I'm from UAE. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study. I'm also interested in working part-time while studying. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1436,Aisha,Harris,student,China,regional,University of Newcastle,Environmental Science,Master,2026,19228,1,1,1,0,0,1,0,Arabic,private,0,"I'm Aisha Harris. I'm planning to start a Master in Environmental Science at University of Newcastle in 2026. I'm from China. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1437,Omar,Bose,student,Japan,suburban,University of Adelaide,Business Analytics,Bachelor,2027,35156,1,1,0,0,1,1,0,Nepali,dorm,0,"I'm Omar Bose. I'm planning to start a Bachelor in Business Analytics at University of Adelaide in 2027. I'm from Japan. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1438,Kavya,Adeyemi,parent,Iran,urban,University of Melbourne,Public Health,PhD,2027,56983,0,0,1,0,1,1,1,Tamil,dorm,1,"I'm Kavya Adeyemi, a parent. My child is planning to start a PhD in Public Health at University of Melbourne in 2027. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and planning living and study costs. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
