mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
966,Abena,Balogun,Student,Monash University,Business Analytics,Bachelor,African,Ethiopia,English,17,True,True,True,True,6,181,28,4.9,cultural_adjustment;visa;career;academics,"Abena Balogun is a Bachelor student in Business Analytics at Monash University. They have been living in Australia for 17 years. Originally from Ethiopia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
967,Georgia,Taylor,Parent,University of Queensland,Education,Bachelor,Australian Domestic,Australia,English;Hindi,13,True,True,True,True,7,193,37,4.8,visa;finances;cultural_adjustment,"Georgia Taylor has been living in Australia for 13 years and supports their child at University of Queensland. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
968,Helene,Green,Professor,University of Adelaide,Social Work,PostDoc,European,Netherlands,English;Dutch,7,False,False,True,True,6,21,30,4.8,research;academics;career;industry_transition,"Helene Green is a Professor in the Social Work department at University of Adelaide. They have 7 years of experience in Australian higher education. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, Dutch. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
969,Nikhil,Sharma,Professor,University of Queensland,Accounting,PostDoc,Indian,India,English;Bengali,5,True,True,True,True,9,40,30,4.8,research;networking;industry_transition,"Nikhil Sharma is a Professor in the Accounting department at University of Queensland. They have 5 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
970,Aditya,Desai,Professor,Macquarie University,Mechanical Engineering,PhD,Indian,India,English;Hindi;Tamil,15,True,False,True,True,4,0,5,3.9,career;scholarships;networking,"Aditya Desai is a Professor in the Mechanical Engineering department at Macquarie University. They have 15 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
971,Thi,Yanto,Parent,University of New South Wales,Law,Master,Southeast Asian,Vietnam,English;Vietnamese,18,True,True,True,False,1,30,45,4.9,cultural_adjustment;housing;student_safety,"Thi Yanto has been living in Australia for 18 years and supports their child at University of New South Wales. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
972,Carlos,Ortiz,Student,University of Technology Sydney,Electrical Engineering,PhD,Latin American,Chile,Spanish;English,9,True,True,True,True,9,123,26,4.3,career;cultural_adjustment;housing;visa,"Carlos Ortiz is a PhD student in Electrical Engineering at University of Technology Sydney. They have been living in Australia for 9 years. Originally from Chile, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
973,Lei,Sun,Student,University of Queensland,Education,Bachelor,Chinese,Taiwan,Mandarin;English,15,True,False,False,False,5,36,38,3.8,housing;academics;career,"Lei Sun is a Bachelor student in Education at University of Queensland. They have been living in Australia for 15 years. Originally from Taiwan, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, and are available for one-off or ongoing mentoring."
974,Damilola,Dankwa,Parent,Deakin University,Education,Bachelor,African,Kenya,English;Swahili,5,False,True,True,False,1,156,23,3.8,visa;cultural_adjustment;finances;school_enrollment,"Damilola Dankwa has been living in Australia for 5 years and supports their child at Deakin University. Originally from Kenya, they offer a cross-cultural perspective. They speak English, Swahili. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
975,Meera,Kaur,Parent,University of Newcastle,Education,Master,Indian,India,English;Hindi,6,True,True,True,False,4,96,10,4.6,finances;cultural_adjustment,"Meera Kaur has been living in Australia for 6 years and supports their child at University of Newcastle. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
976,Jun,Wu,Professor,University of Melbourne,Marketing,PostDoc,Chinese,China,English;Mandarin;Cantonese,14,True,False,True,True,9,91,33,3.7,career;industry_transition;scholarships,"Jun Wu is a Professor in the Marketing department at University of Melbourne. They have 14 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
977,Riya,Kaur,Professor,Curtin University,Civil Engineering,PhD,Indian,India,English;Hindi;Tamil,16,False,False,False,False,5,171,44,4.5,career;research;networking;scholarships,"Riya Kaur is a Professor in the Civil Engineering department at Curtin University. They have 16 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with general orientation and university life, and are available for one-off or ongoing mentoring."
978,Isabella,Clark,Parent,University of Technology Sydney,Artificial Intelligence,Bachelor,Australian Domestic,Australia,English,4,False,True,True,False,2,11,32,4.9,school_enrollment;student_safety;visa;cultural_adjustment,"Isabella Clark has been living in Australia for 4 years and supports their child at University of Technology Sydney. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
